Quantiles,Variables,Borrowing Amount,Financial Instrument,Risk Aversion,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
1st quantile,Income,5000,ISA,1,19940.24535,21709.92225,23211.10546,24661.38111,26041.92261,27077.13427,27970.75501,28805.57458,29576.95812,30232.8246,30476.49589,30271.58812,30488.89702,30674.55798,30727.25506,30506.60646,30645.02354,29915.25045,29888.22734,29517.84966,29146.70518,29066.66238,28545.29083,28292.93723,27982.06952,27389.38784,27100.12021,26594.64612,25842.1348,25320.50093,24921.28782,24687.31523,23892.97191,23103.28699,22540.39472,21697.85979,21023.39199,19954.80589,18995.67156,18044.35963,16844.76034,15736.05491,14586.27989,12832.25256,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369
1st quantile,Payments,5000,ISA,1,492.2124167,537.5839144,576.1642256,612.4098882,645.3878055,669.5584733,692.6993009,716.9875575,738.9281348,742.855651,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1st quantile,Consumption,5000,ISA,1,17370.2425,19918.33326,21837.90481,23406.2147,24648.73587,25801.83894,26747.2364,27696.60379,28510.13224,29090.77489,29939.94664,30349.72281,30446.47169,30649.55387,30855.00834,30630.2871,30823.34612,30658.22309,30367.6449,30025.75613,29872.06492,29547.71795,28978.49026,28758.20222,28261.57387,27781.79848,27409.47942,26775.69499,26220.89746,25537.69254,25079.99053,24441.58332,23728.39958,23046.21368,22301.2402,21592.60015,20904.88463,19756.71217,18758.24622,17868.26416,16817.40961,15641.32858,14444.86317,12997.22248,8734.409004,8102.324479,7653.998609,7301.140038,7015.059634,6784.532779,6603.463073,6460.708749,6351.032156,6270.072626,6211.5964,6166.969642,6132.616094,6106.723373,6088.092556,6075.458024,6067.551071,6062.8056,6060.237737,6058.035348,6055.369379,6052.693087,6048.361072,6044.761346,6041.744954,6039.26318,6037.211345,6035.09948,6033.102123,6032.089426,6030.535549,6029.220664,6030.975174,6044.305286,6117.492978
1st quantile,Utility,5000,ISA,1,9.736695664,9.871838463,9.959248542,10.02305569,10.06643895,10.10660971,10.13741573,10.16817133,10.18991662,10.20755396,10.2359448,10.24537503,10.24623405,10.24814189,10.2526498,10.2438062,10.24975316,10.2424897,10.23045263,10.21461394,10.21386446,10.19671823,10.17274054,10.16652706,10.14590069,10.12621641,10.10806486,10.08188146,10.05989125,10.03250505,10.01298469,9.982008512,9.950327764,9.917416037,9.882594846,9.847643713,9.813718573,9.747015364,9.689405915,9.637682787,9.572160686,9.4958001,9.409102347,9.296459579,8.747285138,8.688832111,8.651302205,8.623035373,8.600154038,8.581617404,8.567260068,8.556065516,8.547308045,8.540895614,8.536599177,8.533381002,8.530906299,8.529021378,8.527662282,8.526762242,8.526232792,8.525941858,8.525806808,8.525697381,8.525528649,8.525376346,8.525047517,8.524795013,8.52459324,8.524433954,8.524306553,8.524153937,8.524002475,8.523939525,8.523829477,8.523714806,8.523803557,8.524671015,8.5288029
2nd quantile,Income,5000,ISA,1,20816.49539,23546.1554,26238.83168,29335.7182,31159.30581,33584.07143,35916.76206,37554.69718,39469.50176,41570.41035,43318.83101,44834.67754,46378.2594,46799.35407,47944.46216,49197.84559,49533.33675,50796.08438,50641.10569,51274.03404,51231.36439,51717.32644,51682.58513,51791.82527,51666.73155,50889.18042,50823.72275,50624.12044,49791.19352,49008.9001,48634.24303,47533.70529,46159.23639,45372.26418,43977.08349,42153.13623,41016.59708,39346.9919,37115.26627,35127.40599,32952.12571,30930.20671,28714.1864,25687.45531,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782
2nd quantile,Payments,5000,ISA,1,515.5404794,583.1431284,649.82984,726.5272056,771.6901025,831.7417494,889.5130708,930.0781054,977.5000778,1029.531095,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2nd quantile,Consumption,5000,ISA,1,17918.65833,20993.89654,23614.62895,26230.09471,28233.84314,30276.75237,32239.0864,33918.33602,35555.16196,37055.09548,38761.54819,40155.54989,41169.34551,42168.99202,43096.24091,44074.69197,44672.5233,45416.99344,45844.17882,46333.99209,46775.82566,47119.92112,47251.50644,47362.05921,47399.36316,47376.90916,47209.20464,47028.12257,46705.29728,46419.42445,45942.63952,45304.01009,44668.0578,43922.71762,43118.81063,42181.9972,41266.85867,40177.10324,39024.46985,37817.28866,36577.46752,35268.39808,33995.8961,32635.57482,30177.77125,29413.00031,28588.63753,27734.78381,26858.71551,25947.38273,25023.26876,24086.39412,23138.98217,22193.20501,21259.89611,20335.01726,19436.12203,18558.8024,17720.95846,16952.88513,16254.61685,15630.71881,15084.22282,14604.70183,14184.9133,13823.31948,13514.89775,13257.88935,13046.93714,12875.59095,12739.93851,12631.24459,12546.00862,12480.90695,12428.18364,12398.26108,12417.40756,12591.54358,13612.39659
2nd quantile,Utility,5000,ISA,1,9.772157105,9.929895282,10.0451974,10.14833466,10.21818498,10.28570194,10.34613047,10.39649255,10.44376099,10.48531403,10.53126499,10.56967457,10.59195846,10.61855166,10.64016313,10.66671664,10.67911729,10.69831364,10.70801627,10.71907657,10.73125441,10.7397582,10.74317033,10.74656525,10.74803531,10.74824823,10.74499896,10.74240548,10.73524182,10.73102664,10.72116174,10.70562968,10.69197442,10.67415299,10.65492709,10.631281,10.60898265,10.57917241,10.54763327,10.51203507,10.47467204,10.43088303,10.38984973,10.3423683,10.23035694,10.19351532,10.15267982,10.10985248,10.06625437,10.01976786,9.972574823,9.925063899,9.876179079,9.826540885,9.777469271,9.728337888,9.680483189,9.632597253,9.585154285,9.541299518,9.501192512,9.465425494,9.434267071,9.407567233,9.384668856,9.365548017,9.349651618,9.336896312,9.326745074,9.318764096,9.312639322,9.307826713,9.304108746,9.30139381,9.299144208,9.297835754,9.298722031,9.306720446,9.350715423
3rd quantile,Income,5000,ISA,1,21480.23943,24847.52599,27845.28739,31605.49209,35826.67692,38528.94766,41884.92877,44420.0824,48366.58955,51223.03857,54590.51319,57849.16398,59426.52713,62080.82691,64886.88912,66752.60129,69364.20186,70910.07647,72743.06997,74738.96863,75261.33375,76951.51953,78011.40056,78579.34946,78843.35116,78696.89573,80073.05884,79162.21335,78448.46698,78866.4946,77608.14788,77233.65091,75217.53154,74377.15372,72610.14195,70880.64908,69130.15971,67320.42955,64341.9934,61881.38116,57591.77322,54340.2185,49895.408,45715.99737,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761
3rd quantile,Payments,5000,ISA,1,531.9787374,615.3728196,689.6152567,782.7403337,887.2820257,954.2063532,1037.320445,1100.105957,1197.844993,1268.587693,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
3rd quantile,Consumption,5000,ISA,1,18194.96323,21601.44277,24525.4104,27416.92163,30338.38588,32818.49693,35273.76976,37353.80519,39587.09366,41394.97984,43517.73546,45146.85435,46525.18208,47884.82601,49125.64852,50233.2014,51329.12335,52301.14903,53383.98742,54347.57059,55182.51601,56035.91283,56860.84606,57605.15637,58264.40618,58912.84113,59576.1247,60150.29686,60694.16494,61284.64742,61769.92003,62210.39347,62638.37686,63043.24029,63445.76942,63692.31637,63979.4029,64233.46611,64413.99805,64536.72998,64565.86429,64573.25187,64537.08533,64316.02529,62986.0566,62929.64405,62849.50854,62637.719,62403.32197,62085.99054,61667.03573,61175.09955,60652.91379,59994.08304,59255.64853,58439.89189,57493.78316,56441.58496,55277.79376,54005.31647,52631.28352,51110.54166,49419.63792,47544.15132,45459.89493,43215.22238,40861.80901,38477.6496,36130.42554,33900.76331,31854.79907,30032.8016,28462.658,27160.51683,26126.12894,25414.6961,25170.37493,25897.20783,30238.41574
3rd quantile,Utility,5000,ISA,1,9.787526864,9.958880025,10.08441192,10.19379304,10.29563147,10.37278316,10.44601736,10.50291988,10.56360829,10.60811125,10.66237625,10.70083921,10.7316026,10.76164651,10.78831911,10.81075967,10.83328101,10.85159946,10.87371317,10.89261661,10.90752864,10.9229826,10.93761692,10.95081371,10.96141783,10.97218775,10.98299431,10.99204885,11.0005257,11.00967161,11.01714281,11.02360463,11.02970974,11.03570025,11.04168112,11.04502663,11.04907448,11.05251799,11.05487724,11.0562232,11.05605241,11.0554639,11.05398621,11.05032565,11.02819551,11.02692658,11.02522665,11.02119677,11.01677456,11.01075139,11.00290002,10.99365582,10.98355815,10.97084292,10.95640264,10.93994301,10.92067327,10.89836556,10.87295605,10.84366386,10.81019842,10.77118691,10.72624263,10.67443645,10.61552902,10.55058704,10.48078754,10.40816037,10.3346827,10.26287558,10.19588188,10.13565942,10.08329985,10.03992211,10.00561544,9.981571523,9.971578966,9.989902754,10.10856586
4th quantile,Income,5000,ISA,1,21609.91703,25954.59043,30319.0778,35210.06541,39860.15853,45159.13575,50665.86216,55891.61884,61433.73469,66180.78876,72906.15297,77859.80679,84761.55309,91624.60733,97098.35391,105069.107,109940.9157,115174.5593,122679.3497,129752.9819,133940.9348,139608.691,144650.844,148929.1485,155590.3399,156519.226,161664.4915,163740.952,164207.295,168557.1759,169287.7165,171936.3699,168602.4876,167578.982,169028.3672,166182.5717,165156.8451,162422.263,157383.6386,151035.679,144003.8602,135443.383,128747.3838,119437.1145,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748,55791.14748
4th quantile,Payments,5000,ISA,1,535.1903275,642.7903326,750.8810497,872.0110502,987.1750675,1118.409322,1254.788685,1384.209562,1521.465379,1639.030727,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
4th quantile,Consumption,5000,ISA,1,18255.10018,22092.52914,25591.71053,28990.29154,32239.78646,35339.92846,38289.2177,40899.14723,43376.94801,45583.55561,47767.76689,49649.68088,51529.8447,53414.16073,55252.46395,57245.50749,59235.90919,61324.27983,63541.03732,65931.02813,68430.56014,71114.46996,73914.24332,76807.60027,79969.09812,83182.10442,86614.325,90113.0005,93696.78854,97620.38458,101484.3061,105600.8816,109731.2335,113879.2701,118252.3965,122592.4874,127087.106,131522.3401,135946.7614,140259.1434,144426.6002,148410.3614,152302.3833,155896.4796,156414.0214,158257.7439,159992.5543,161612.1275,163078.5135,164522.8275,165814.0216,167003.6658,168025.9166,168849.3076,169604.5874,170172.2516,170506.9631,170595.0908,170478.692,170145.4698,169581.6826,168661.2807,167300.6508,165240.5788,162410.4606,158761.1251,154346.5211,149262.7534,143638.2804,137649.9559,131422.7807,125137.9364,118914.2152,113052.8235,107810.2128,103839.5331,102210.5604,105532.0886,124765.8582
4th quantile,Utility,5000,ISA,1,9.790431885,9.983549833,10.13108013,10.25428195,10.36124629,10.45277893,10.5340477,10.60125294,10.66247283,10.71395633,10.76266059,10.80270485,10.84036143,10.87682881,10.90982484,10.94468102,10.97746281,11.01038321,11.04363174,11.07800221,11.11262974,11.14832503,11.18448139,11.2197353,11.25670154,11.29287551,11.32987946,11.36598616,11.40178906,11.43930499,11.47470401,11.51097111,11.54605041,11.58017954,11.61490472,11.64763284,11.68038265,11.7111171,11.741,11.76901714,11.79531448,11.8195927,11.84232582,11.86326146,11.86376029,11.87423633,11.88363543,11.89210593,11.89949674,11.90652228,11.91233511,11.91753507,11.92126451,11.92380378,11.92573771,11.92639445,11.92536085,11.92267376,11.91855958,11.91299829,11.90578197,11.89596518,11.8830405,11.86542611,11.84233186,11.81327125,11.77783473,11.73616616,11.68845835,11.63528786,11.57694641,11.51416563,11.44754761,11.37992977,11.31465124,11.25936927,11.22567479,11.23868097,11.38545554
1st quantile,Income,5000,ISA,2,19940.24535,21709.92225,23211.10546,24661.38111,26041.92261,27077.13427,27970.75501,28805.57458,29576.95812,30232.8246,30476.49589,30271.58812,30488.89702,30674.55798,30727.25506,30506.60646,30645.02354,29915.25045,29888.22734,29517.84966,29146.70518,29066.66238,28545.29083,28292.93723,27982.06952,27389.38784,27100.12021,26594.64612,25842.1348,25320.50093,24921.28782,24687.31523,23892.97191,23103.28699,22540.39472,21697.85979,21023.39199,19954.80589,18995.67156,18044.35963,16844.76034,15736.05491,14586.27989,12832.25256,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369,6001.232369
1st quantile,Payments,5000,ISA,2,492.2124167,537.5839144,576.1642256,612.4098882,645.3878055,669.5584733,692.6993009,716.9875575,738.9281348,742.855651,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1st quantile,Consumption,5000,ISA,2,17159.08628,19771.83441,21736.14374,23336.3802,24600.56694,25767.97999,26757.72568,27699.74133,28540.00966,29141.97727,30024.14621,30394.77553,30512.52711,30662.93403,30849.7611,30655.98772,30790.85739,30619.35781,30334.06359,29930.42402,29829.01008,29418.45567,28889.04088,28646.37234,28116.71982,27662.71211,27239.61004,26640.44865,26091.34613,25408.69632,24957.95547,24301.17746,23597.6977,22881.31545,22159.49808,21431.54039,20713.41129,19596.21874,18612.31721,17712.94155,16675.62555,15552.92848,14379.98521,12994.41904,9311.561934,8646.27473,8139.551144,7740.810745,7420.077121,7157.498927,6937.147964,6754.850253,6606.894546,6487.452386,6391.158688,6316.474015,6259.584672,6214.690331,6181.045622,6154.453372,6134.831032,6120.813256,6111.001931,6103.790706,6098.012941,6092.171965,6086.442018,6082.319749,6077.987486,6075.095736,6072.960893,6070.82708,6070.262408,6070.347556,6071.403606,6075.762874,6093.344958,6164.577152,6605.763125
1st quantile,Utility,5000,ISA,2,-6.16E-05,-5.36E-05,-4.93E-05,-4.65E-05,-4.49E-05,-4.35E-05,-4.23E-05,-4.13E-05,-4.08E-05,-4.02E-05,-3.90E-05,-3.89E-05,-3.89E-05,-3.92E-05,-3.92E-05,-3.95E-05,-3.93E-05,-3.97E-05,-4.02E-05,-4.12E-05,-4.09E-05,-4.22E-05,-4.33E-05,-4.36E-05,-4.48E-05,-4.58E-05,-4.72E-05,-4.85E-05,-4.95E-05,-5.10E-05,-5.21E-05,-5.42E-05,-5.59E-05,-5.81E-05,-6.06E-05,-6.27E-05,-6.55E-05,-7.13E-05,-7.61E-05,-8.08E-05,-8.63E-05,-9.30E-05,-0.000102927,-0.000115453,-0.000217651,-0.000225539,-0.000230773,-0.00023456,-0.00023731,-0.000239367,-0.000241072,-0.000242514,-0.000243648,-0.000244526,-0.00024526,-0.000245832,-0.000246251,-0.000246553,-0.000246754,-0.00024691,-0.000247024,-0.0002471,-0.000247143,-0.000247173,-0.000247194,-0.000247224,-0.000247257,-0.000247271,-0.000247295,-0.000247303,-0.000247311,-0.000247321,-0.000247312,-0.000247305,-0.000247296,-0.000247272,-0.000247176,-0.000246725,-0.000243818
2nd quantile,Income,5000,ISA,2,20816.49539,23546.1554,26238.83168,29335.7182,31159.30581,33584.07143,35916.76206,37554.69718,39469.50176,41570.41035,43318.83101,44834.67754,46378.2594,46799.35407,47944.46216,49197.84559,49533.33675,50796.08438,50641.10569,51274.03404,51231.36439,51717.32644,51682.58513,51791.82527,51666.73155,50889.18042,50823.72275,50624.12044,49791.19352,49008.9001,48634.24303,47533.70529,46159.23639,45372.26418,43977.08349,42153.13623,41016.59708,39346.9919,37115.26627,35127.40599,32952.12571,30930.20671,28714.1864,25687.45531,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782,12016.55782
2nd quantile,Payments,5000,ISA,2,515.5404794,583.1431284,649.82984,726.5272056,771.6901025,831.7417494,889.5130708,930.0781054,977.5000778,1029.531095,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2nd quantile,Consumption,5000,ISA,2,17693.96255,20815.5083,23484.62206,26112.33398,28165.54609,30249.61562,32265.853,34007.44651,35722.50359,37275.74358,39042.38684,40458.60235,41471.13757,42464.97253,43349.86074,44264.23632,44838.75665,45477.42521,45852.12105,46222.1601,46566.87961,46791.00493,46812.37733,46798.5165,46720.68395,46563.80567,46302.07391,46001.25225,45577.83171,45166.72309,44605.48807,43921.60819,43193.99472,42412.70934,41568.44982,40623.87216,39733.14887,38699.63381,37611.21224,36527.19186,35374.87846,34237.69724,33125.2278,31970.1129,29973.66934,29328.83816,28678.71637,27969.50776,27260.92255,26520.47608,25766.54075,25003.92068,24233.2068,23471.6884,22706.11308,21944.50589,21192.55411,20448.91322,19728.16044,19029.40755,18356.076,17717.29536,17110.36963,16543.30908,16010.87616,15517.71709,15069.83364,14672.2142,14321.58555,14019.51459,13763.50199,13551.08351,13378.63292,13247.31784,13160.26184,13141.10163,13268.89554,13800.88284,16169.04949
2nd quantile,Utility,5000,ISA,2,-5.92E-05,-5.04E-05,-4.49E-05,-4.06E-05,-3.79E-05,-3.55E-05,-3.36E-05,-3.19E-05,-3.04E-05,-2.91E-05,-2.78E-05,-2.66E-05,-2.62E-05,-2.54E-05,-2.49E-05,-2.41E-05,-2.39E-05,-2.34E-05,-2.31E-05,-2.29E-05,-2.26E-05,-2.24E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.23E-05,-2.24E-05,-2.25E-05,-2.27E-05,-2.28E-05,-2.30E-05,-2.34E-05,-2.38E-05,-2.43E-05,-2.48E-05,-2.55E-05,-2.61E-05,-2.70E-05,-2.79E-05,-2.89E-05,-3.01E-05,-3.17E-05,-3.31E-05,-3.46E-05,-4.04E-05,-4.25E-05,-4.45E-05,-4.66E-05,-4.91E-05,-5.17E-05,-5.45E-05,-5.74E-05,-6.04E-05,-6.32E-05,-6.60E-05,-6.90E-05,-7.20E-05,-7.49E-05,-7.78E-05,-8.05E-05,-8.32E-05,-8.60E-05,-8.86E-05,-9.10E-05,-9.32E-05,-9.52E-05,-9.69E-05,-9.84E-05,-9.96E-05,-0.000100646,-0.00010147,-0.000102122,-0.000102615,-0.00010298,-0.000103227,-0.000103308,-0.000103004,-0.00010151,-9.41E-05
3rd quantile,Income,5000,ISA,2,21480.23943,24847.52599,27845.28739,31605.49209,35826.67692,38528.94766,41884.92877,44420.0824,48366.58955,51223.03857,54590.51319,57849.16398,59426.52713,62080.82691,64886.88912,66752.60129,69364.20186,70910.07647,72743.06997,74738.96863,75261.33375,76951.51953,78011.40056,78579.34946,78843.35116,78696.89573,80073.05884,79162.21335,78448.46698,78866.4946,77608.14788,77233.65091,75217.53154,74377.15372,72610.14195,70880.64908,69130.15971,67320.42955,64341.9934,61881.38116,57591.77322,54340.2185,49895.408,45715.99737,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761,21331.56761
3rd quantile,Payments,5000,ISA,2,531.9787374,615.3728196,689.6152567,782.7403337,887.2820257,954.2063532,1037.320445,1100.105957,1197.844993,1268.587693,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
